code_site;libelle_site;code_station;libelle_station;type_station;coordonnee_x_station;coordonnee_y_station;code_projection;longitude_station;latitude_station;influence_locale_station;commentaire_station;altitude_ref_alti_station;code_systeme_alti_site;code_commune_station;libelle_commune;code_departement;code_region;libelle_region;code_cours_eau;libelle_cours_eau;uri_cours_eau;descriptif_station;date_maj_station;date_ouverture_station;date_fermeture_station;commentaire_influence_locale_station;code_regime_station;qualification_donnees_station;code_finalite_station;type_contexte_loi_stat_station;type_loi_station;code_sandre_reseau_station;date_debut_ref_alti_station;date_activation_ref_alti_station;date_maj_ref_alti_station;libelle_departement;en_service;coordLatLon
J4734010;L'Inam au Faouët;J473401001;L'Inam au Faouët - Pont Priant;LIMNI;212056.0;6792229.0;26;-3.556059260699611;48.04802997978081;1;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 25/09/2000. Marnage 0-3m;72000.0;0;56057;FAOUET;56;53;BRETAGNE;J4734000;l'Inam ou Stêr Laër;http://id.eaufrance.fr/CEA/J4734000;;2021-01-19T00:00:00Z;1979-01-31T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC068,RIC318;1978-07-12T00:00:00Z;2013-11-18T00:00:00Z;2015-09-05T00:00:00Z;MORBIHAN;true;48.04802997978081,-3.556059260699611
J4742010;L'Ellé à Arzano;J474201001;L'Ellé à Arzano - Ty Nadan [aval pont];LIMNI;217218.0;6775772.0;26;-3.4689402951681947;47.90425989750872;1;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 25/09/2000. Marnage 0-4m;16000.0;0;29002;ARZANO;29;53;BRETAGNE;J4--0200;l'Ellé;http://id.eaufrance.fr/CEA/J4--0200;;2020-06-23T00:00:00Z;1969-01-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC019,RIC118,RIC268,RIC318;1927-12-01T00:00:00Z;2013-11-18T00:00:00Z;2016-10-28T00:00:00Z;FINISTERE;true;47.90425989750872,-3.4689402951681947
J4742010;L'Ellé à Arzano;J474201002;L'Ellé à Arzano - Ty Nadan [amont pont];LIMNI;217198.0;6775782.0;26;-3.4692180368103163;47.90433486243727;1;Station installée en 2009 en amont du pont de Ty Nadan pour une meilleure fiabilité des étiages;;;29002;ARZANO;29;53;BRETAGNE;J4--0200;l'Ellé;http://id.eaufrance.fr/CEA/J4--0200;;2022-11-15T00:00:00Z;2009-06-26T00:00:00Z;;;1;20;12;1;0;POH006,POH050,POH118,POH902,RIC118;;;;FINISTERE;true;47.90433486243727,-3.4692180368103163
J4742015;L'Ellé à Lanvénégen;J474201501;L'Ellé à Lanvénégen - Loge-Coucou;LIMNI;216113.0;6784877.0;26;-3.493690517333196;47.985108387102734;1;;52080.0;0;56105;LANVENEGEN;56;53;BRETAGNE;J4--0200;l'Ellé;http://id.eaufrance.fr/CEA/J4--0200;;2021-01-19T00:00:00Z;1994-10-27T00:00:00Z;2020-06-10T00:00:00Z;;1;12;2;1;2;POH006,POH050,POH118,POH902;1994-10-27T00:00:00Z;2013-11-18T00:00:00Z;2015-09-05T00:00:00Z;MORBIHAN;false;47.985108387102734,-3.493690517333196
J4742020;L'Ellé à Quimperlé;J474202001;L'Ellé à Quimperlé - Moulin des Goreds;LIMNI;211712.0;6773127.0;26;-3.5394532621652104;47.87645930841461;2;Station inconnue de la DREAL Bretagne (pas de station correspondantes dans la banque Hydro2);;;29233;QUIMPERLE;29;53;BRETAGNE;J4--0200;l'Ellé;http://id.eaufrance.fr/CEA/J4--0200;;2020-06-26T00:00:00Z;2000-01-01T00:00:00Z;2008-09-01T00:00:00Z;;1;16;0;1;0;;;;;FINISTERE;false;47.87645930841461,-3.5394532621652104
J4803010;L'Isole à Scaër;J480301001;L'Isole à Scaër - Stang Boudilin;LIMNI;202946.0;6786289.0;26;-3.671158374485509;47.98790486334229;1;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 25/09/2000.;88000.0;0;29274;SCAER;29;53;BRETAGNE;J48-0300;l'Isole;http://id.eaufrance.fr/CEA/J48-0300;;2021-01-19T00:00:00Z;1979-02-07T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC068,RIC318;1978-12-01T00:00:00Z;2013-11-18T00:00:00Z;2015-09-05T00:00:00Z;FINISTERE;true;47.98790486334229,-3.671158374485509
J4813010;L'Isole à Quimperlé;J481301001;L'Isole à Quimperlé - Place des Anciennes Fonderies;LIMNI;211212.0;6773079.0;26;-3.546065776067858;47.8756563698561;2;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 25/09/2000. Marnage 0-4m décembre 1958 : création de la station à la passerelle de Combout (aujourd'hui disparue) entre octobre 1964 et mars 1965 : déplacement de la station au niveau du lavoir (rue de l'Isole) avril 1983 : déplacement de la station au niveau de la place des Anciennes Fonderies (emplacement actuel);3000.0;0;29233;QUIMPERLE;29;53;BRETAGNE;J48-0300;l'Isole;http://id.eaufrance.fr/CEA/J48-0300;;2022-02-07T00:00:00Z;1958-12-01T00:00:00Z;;Prélèvements en amont non restitués au droit de la station;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC019,RIC118,RIC268,RIC318;1958-12-01T00:00:00Z;2013-11-18T00:00:00Z;2015-09-05T00:00:00Z;FINISTERE;true;47.8756563698561,-3.546065776067858
J4902010;L'Ellé [La Laïta] à Quimperlé;J490201001;L'Ellé [La Laïta] à Quimperlé - Place Charles-de-Gaulle [ancienne station];LIMNI;211239.0;6772557.0;26;-3.5451276945381958;47.870994723904246;1;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 25/09/2000.;;;29233;QUIMPERLE;29;53;BRETAGNE;J4--0200;l'Ellé;http://id.eaufrance.fr/CEA/J4--0200;;2020-06-26T00:00:00Z;1970-01-01T00:00:00Z;2000-01-01T00:00:00Z;;1;20;12;1;2;;;;;FINISTERE;false;47.870994723904246,-3.5451276945381958
J4902010;L'Ellé [La Laïta] à Quimperlé;J490201002;L'Ellé [La Laïta] à Quimperlé - Place Charles-de-Gaulle;LIMNI;211237.0;6772562.0;26;-3.5451598918368408;47.87103807821916;3;;218.0;3;29233;QUIMPERLE;29;53;BRETAGNE;J4--0200;l'Ellé;http://id.eaufrance.fr/CEA/J4--0200;;2020-06-23T00:00:00Z;1992-01-01T00:00:00Z;;Station soumise à  la marée;1;16;2;1;0;POH006,POH050,POH118,POH902,RIC019,RIC118,RIC268,RIC318;1992-01-01T00:00:00Z;2015-09-05T00:00:00Z;2015-09-05T00:00:00Z;FINISTERE;true;47.87103807821916,-3.5451598918368408
J4902020;L'Ellé [La Laïta] à Clohars-Carnoët;J490202001;L'Ellé [La Laïta] à Clohars-Carnoët - Le Pouldu [marégraphe];LIMNI;211313.0;6761438.0;26;-3.531852441369641;47.771320839219136;3;Marégraphe référencé par Météo-France comme 'Le Pouldu - code 29031000'.;-2810.0;3;29031;CLOHARS-CARNOET;29;53;BRETAGNE;J4--0200;l'Ellé;http://id.eaufrance.fr/CEA/J4--0200;;2020-06-23T00:00:00Z;1997-10-20T00:00:00Z;;marégraphe;1;16;2;1;0;POH006,POH050,POH118,POH902,RIC118,RIC268,RIC318;1997-10-20T00:00:00Z;2015-09-05T00:00:00Z;2018-11-19T00:00:00Z;FINISTERE;true;47.771320839219136,-3.531852441369641
J4905110;Le Frout à Quimperlé;J490511001;Le Frout à Quimperlé - Chemin de Guerniguy;LIMNI;210040.0;6768947.0;26;-3.557104982481916;47.83772258246743;1;"Equipe Assistance HYDRO : affection de cette station au producteur code 107, DREAL BRETAGNE, 21/02/2012 Problème toponymie : référencé dans HYDRO2 comme ""Le ru de Carnoët à Quimperlé"" nommage automatique BD CARTHAGE : ""Le Frout à Quimperlé""";;;29233;QUIMPERLE;29;53;BRETAGNE;J4905100;le Frout;http://id.eaufrance.fr/CEA/J4905100;;2021-01-19T00:00:00Z;1973-07-18T00:00:00Z;1979-07-27T00:00:00Z;;1;20;12;1;2;;;;;FINISTERE;false;47.83772258246743,-3.557104982481916
J5102210;Le Scorff à Plouay;J510221001;Le Scorff à Plouay - Pont Kerlo;LIMNI;220942.0;6775625.0;26;-3.419101938809008;47.90567340404106;1;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 25/09/2000.;15000.0;0;56166;PLOUAY;56;53;BRETAGNE;J5--0220;le Scorff;http://id.eaufrance.fr/CEA/J5--0220;;2022-02-16T00:00:00Z;1956-01-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC318;1955-12-01T00:00:00Z;2013-11-18T00:00:00Z;2015-09-05T00:00:00Z;MORBIHAN;true;47.90567340404106,-3.419101938809008
J5202110;Le Blavet à Kerien;J520211001;Le Blavet à Kerien - Kerlouët;LIMNI;237743.0;6828442.0;26;-3.250834459950001;48.39151889323655;1;;226000.0;0;22088;KERIEN;22;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2022-02-16T00:00:00Z;1980-10-08T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC318;1980-10-01T00:00:00Z;2013-11-18T00:00:00Z;2015-09-05T00:00:00Z;COTES-D'ARMOR;true;48.39151889323655,-3.250834459950001
J5205210;Le Moulin de l'Estolet à Kerien;J520521001;Le Moulin de l'Estolet à Kerien - Moulin de Camel;LIMNI;238190.0;6827952.0;26;-3.2442922328908654;48.38744216329264;2;;;;22088;KERIEN;22;53;BRETAGNE;J5205200;le Moulin de l'Estolet;http://id.eaufrance.fr/CEA/J5205200;;2022-02-16T00:00:00Z;2001-03-05T00:00:00Z;;;1;16;0;1;2;POH006,POH050,POH118,POH902,RIC318;;;;COTES-D'ARMOR;true;48.38744216329264,-3.2442922328908654
J5212110;Le Blavet à Plounévez-Quintin;J521211001;Le Blavet à Plounévez-Quintin - Porsporel;LIMNI;238390.0;6820880.0;26;-3.2340654882104243;48.324156570375884;1;;;;22229;PLOUNEVEZ-QUINTIN;22;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2021-02-22T00:00:00Z;1964-12-27T00:00:00Z;1992-01-06T00:00:00Z;;1;20;12;1;2;;;;;COTES-D'ARMOR;false;48.324156570375884,-3.2340654882104243
J5212120;Le Blavet à Lanrivain;J521212001;Le Blavet à Lanrivain - Pont D 87 [aval retenue Kerné-Uhel];LIMNI;237479.0;6822977.0;26;-3.2485537455416433;48.342317323038216;3;;210730.0;3;22115;LANRIVAIN;22;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2021-07-21T00:00:00Z;1998-09-06T00:00:00Z;;Aval immédiat de la retenue (eau potable) de Kerné-Uhel;1;16;3;1;2;POH006,POH050,POH118,POH902,RIC068,RIC318;1993-01-01T00:00:00Z;2015-09-05T00:00:00Z;2019-04-24T00:00:00Z;COTES-D'ARMOR;true;48.342317323038216,-3.2485537455416433
J5222110;Le Blavet à Gouarec;J522211001;Le Blavet à Gouarec - Pont N 164;LIMNI;241707.0;6809800.0;26;-3.1777696956427572;48.22711588848672;1;;128000.0;0;22064;GOUAREC;22;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2021-02-22T00:00:00Z;1967-01-01T00:00:00Z;1985-01-12T00:00:00Z;;1;20;12;1;2;;1965-01-01T00:00:00Z;2013-11-18T00:00:00Z;2019-04-26T00:00:00Z;COTES-D'ARMOR;false;48.22711588848672,-3.1777696956427572
J5224010;Le Sulon à Sainte-Tréphine;J522401001;Le Sulon à Sainte-Tréphine - Trozulon;DEB;243818.0;6812846.0;26;-3.1526216045971713;48.25592074947937;2;;134327.0;3;22331;SAINTE-TREPHINE;22;53;BRETAGNE;J5224000;le Sulon;http://id.eaufrance.fr/CEA/J5224000;;2021-03-01T00:00:00Z;1999-05-27T00:00:00Z;2000-05-18T00:00:00Z;;1;16;12;1;2;POH006,POH050,POH118,POH902;1999-03-26T00:00:00Z;2015-09-05T00:00:00Z;2019-04-24T00:00:00Z;COTES-D'ARMOR;false;48.25592074947937,-3.1526216045971713
J5224010;Le Sulon à Sainte-Tréphine;J522401002;Le Sulon à Sainte-Tréphine - Trozulon;LIMNI;243818.0;6812846.0;26;-3.1526216045971713;48.25592074947937;2;;;;22331;SAINTE-TREPHINE;22;53;BRETAGNE;J5224000;le Sulon;http://id.eaufrance.fr/CEA/J5224000;;2021-01-19T00:00:00Z;2015-06-30T00:00:00Z;;;1;12;12;1;0;POH006,POH050,POH118,POH902,RIC068,RIC318;;;;COTES-D'ARMOR;true;48.25592074947937,-3.1526216045971713
J5304510;Le Kerjean à Glomel;J530451001;Le Kerjean à Glomel - Le Coronc Izellan [aval retenue du Coronc];LIMNI;226483.0;6810377.0;26;-3.3827374839791426;48.2214078500657;3;;;;22061;GLOMEL;22;53;BRETAGNE;J5304500;le Kerjean;http://id.eaufrance.fr/CEA/J5304500;;2022-03-08T00:00:00Z;2014-05-14T00:00:00Z;;Aval barrage soutien d'étiage.;1;16;3;1;2;POH006,POH050,POH118,POH902,RIC318;;;;COTES-D'ARMOR;true;48.2214078500657,-3.3827374839791426
J5402120;Le Blavet à Plélauff;J540212001;Le Blavet à Plélauff - Bon-Repos;LIMNI;245068.0;6807926.0;26;-3.130688767229535;48.212659817704335;1;Marnage 0-4m;;;22181;PLELAUFF;22;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2021-01-19T00:00:00Z;2003-11-18T00:00:00Z;;Écluse.;1;20;12;1;2;POH006,POH050,POH118,POH902,RIC118,RIC268,RIC318;;;;COTES-D'ARMOR;true;48.212659817704335,-3.130688767229535
J5412110;Le Blavet à Mûr-de-Bretagne;J541211001;Le Blavet à Mûr-de-Bretagne - Guerlédan;LIMNI;253277.0;6805306.0;26;-3.0178101846635608;48.19483147382796;1;Les valeurs publiées représentent les débits naturels reconstitués du Blavet à Guerlédan (débits entrants). Point de mesure rattaché au réseau de mesure hydrométrique national de base.;82000.0;0;22158;GUERLEDAN;22;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2021-01-19T00:00:00Z;1931-01-01T00:00:00Z;;;1;20;12;1;2;POH200;1931-01-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;COTES-D'ARMOR;true;48.19483147382796,-3.0178101846635608
J5412120;Le Blavet à Saint-Aignan;J541212001;Le Blavet à Saint-Aignan - Le Touldren [aval barrage Guerlédan];LIMNI;253512.0;6803168.0;26;-3.0124679566015446;48.17581044991484;3;En aval du barrage hydro-électrique de Guerlédan;73600.0;3;56203;SAINT-AIGNAN;56;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2021-02-12T00:00:00Z;1998-03-26T00:00:00Z;;;1;16;2;1;0;POH006,POH050,POH118,POH902,RIC068,RIC318;1998-03-26T00:00:00Z;2015-09-06T00:00:00Z;2021-02-12T00:00:00Z;MORBIHAN;true;48.17581044991484,-3.0124679566015446
J5432110;Le Blavet à Neulliac;J543211001;Le Blavet à Neulliac - Le Stumo;LIMNI;253814.0;6799519.0;26;-3.004687375112835;48.14327774094036;3;;65798.0;3;56146;NEULLIAC;56;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2021-01-19T00:00:00Z;2015-07-03T00:00:00Z;;Aval proche barrage hydroélectrique Guerlédan;1;16;13;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902;2015-07-03T00:00:00Z;2015-09-04T00:00:00Z;2016-02-08T00:00:00Z;MORBIHAN;true;48.14327774094036,-3.004687375112835
J5432110;Le Blavet à Neulliac;J543211002;Le Blavet à Neulliac - Le Porzo;LIMNI;253865.0;6796170.0;26;-3.0005852441894807;48.11326413310569;3;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 25/09/2000.;60000.0;0;56146;NEULLIAC;56;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2021-02-22T00:00:00Z;1989-01-01T00:00:00Z;2017-04-27T00:00:00Z;Aval proche barrage hydroélectrique Guerlédan + aval prélèvements eau potable;1;20;12;1;2;POH006,POH050,POH118,POH902;1988-12-01T00:00:00Z;2013-11-18T00:00:00Z;2015-09-05T00:00:00Z;MORBIHAN;false;48.11326413310569,-3.0005852441894807
J5502110;Le Blavet à Pontivy;J550211001;Le Blavet à Pontivy - Equipement;LIMNI;255862.0;6789898.0;26;-2.967464587867232;48.05834738169532;3;;;;56178;PONTIVY;56;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2021-02-12T00:00:00Z;1998-03-26T00:00:00Z;;Aval retenue hydroélectrique de Guerlédan;1;16;2;1;0;POH006,POH050,POH118,POH902,RIC019,RIC118,RIC268,RIC318;;;;MORBIHAN;true;48.05834738169532,-2.967464587867232
J5524010;La Sarre à Melrand;J552401001;La Sarre à Melrand - Kerduic;LIMNI;246828.0;6779181.0;26;-3.0773105132162266;47.95599026878435;1;;39285.0;3;56128;MELRAND;56;53;BRETAGNE;J5524000;la Sarre;http://id.eaufrance.fr/CEA/J5524000;;2021-01-19T00:00:00Z;2005-08-02T00:00:00Z;2020-06-10T00:00:00Z;;1;16;2;1;0;POH006,POH050,POH118,POH902;2005-08-02T00:00:00Z;2015-09-06T00:00:00Z;2019-04-26T00:00:00Z;MORBIHAN;false;47.95599026878435,-3.0773105132162266
J5524010;La Sarre à Melrand;J552401002;La Sarre à Melrand - Pont Neuf;LIMNI;245176.0;6780467.0;26;-3.1007067471689624;47.96638371970017;1;;42560.0;3;56128;MELRAND;56;53;BRETAGNE;J5524000;la Sarre;http://id.eaufrance.fr/CEA/J5524000;;2021-01-19T00:00:00Z;2011-04-06T00:00:00Z;;;1;12;12;1;2;POH006,POH050,POH118,POH902,RIC068,RIC318;2011-04-06T00:00:00Z;2019-10-01T00:00:00Z;2019-10-29T00:00:00Z;MORBIHAN;true;47.96638371970017,-3.1007067471689624
J5606810;Le Coëtdan à Naizin;J560681001;Le Coëtdan à Naizin - Stimoës;LIMNI;266683.0;6780100.0;26;-2.8129312850859503;47.97767748826558;1;;;;56144;EVELLYS;56;53;BRETAGNE;J5606800;le Coëtdan;http://id.eaufrance.fr/CEA/J5606800;;2021-03-01T00:00:00Z;1970-11-20T00:00:00Z;1987-06-17T00:00:00Z;;1;20;12;1;2;;;;;MORBIHAN;false;47.97767748826558,-2.8129312850859503
J5613010;L'Evel à Guénin;J561301001;L'Evel à Guénin - Pont de Guénin;LIMNI;254011.0;6772516.0;26;-2.9746026805789874;47.90111155634214;1;Marnage 0-3m;38000.0;0;56074;GUENIN;56;53;BRETAGNE;J56-0300;l'Evel;http://id.eaufrance.fr/CEA/J56-0300;;2022-09-08T00:00:00Z;1964-01-16T00:00:00Z;2021-09-21T00:00:00Z;;1;20;12;1;2;;1963-11-01T00:00:00Z;2013-11-18T00:00:00Z;2015-09-06T00:00:00Z;MORBIHAN;false;47.90111155634214,-2.9746026805789874
J5613010;L'Evel à Guénin;J561301002;L'Evel à Guénin - Nouvelle échelle;LIMNI;254010.6116081;6772515.4737016;26;-2.9746073313107577;47.90110656916726;;Changement de l'échelle suite aux travaux d'un nouveau déversoir.;39089.0;1;56074;GUENIN;56;53;BRETAGNE;J56-0300;l'Evel;http://id.eaufrance.fr/CEA/J56-0300;;2022-03-10T00:00:00Z;2021-09-16T00:00:00Z;;;1;16;12;;;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC118,RIC268,RIC318;2021-09-21T00:00:00Z;2021-10-11T00:00:00Z;2021-10-11T00:00:00Z;MORBIHAN;true;47.90110656916726,-2.9746073313107577
J5618310;Le Frémeur à Guénin;J561831001;Le Frémeur à Guénin - Coëtcon;LIMNI;255940.0;6776418.0;26;-2.952792396191681;47.93743761043002;1;;;;56074;GUENIN;56;53;BRETAGNE;J5618300;le Frémeur;http://id.eaufrance.fr/CEA/J5618300;;2021-01-19T00:00:00Z;1997-09-11T00:00:00Z;;;1;20;12;1;2;POH006,POH050,POH118,POH902;;;;MORBIHAN;true;47.93743761043002,-2.952792396191681
J5618320;Le Frémeur à Pluméliau;J561832001;Le Frémeur à Pluméliau - Kervilio;LIMNI;255903.0;6776495.0;26;-2.9533641940980684;47.93810352008991;1;;;;56173;PLUMELIAU;56;53;BRETAGNE;J5618300;le Frémeur;http://id.eaufrance.fr/CEA/J5618300;;2023-01-05T00:00:00Z;1997-10-17T00:00:00Z;2023-01-03T00:00:00Z;;1;20;12;1;2;POH006,POH050,POH118,POH902;;;;MORBIHAN;false;47.93810352008991,-2.9533641940980684
J5704810;Le Moulin de Tallené [Le Sebrevet] à Quistinic;J570481001;Le Moulin de Tallené [Le Sebrevet] à Quistinic - Pont er Garrec;LIMNI;237201.0;6774304.0;26;-3.2007638953745756;47.90550329763432;1;"Problème de toponymie : Appellation ""historique"" DREAL : ""Le Coët-Organ"" BD CARTHAGE : ""ruisseau du Moulin de Tallené"" Nom vernaculaire : ""Le Sebrevet""";38000.0;0;56188;QUISTINIC;56;53;BRETAGNE;J5704800;le Moulin de Tallené;http://id.eaufrance.fr/CEA/J5704800;;2021-01-19T00:00:00Z;1964-01-01T00:00:00Z;;;1;20;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902;1963-12-01T00:00:00Z;2013-11-18T00:00:00Z;2015-09-06T00:00:00Z;MORBIHAN;true;47.90550329763432,-3.2007638953745756
J5712110;Le Blavet à Inzinzac-Lochrist et à Languidic;J571211001;Le Blavet à Languidic - Quellenec;LIMNI;235166.0;6766077.0;26;-3.219253218629367;47.830251660561494;3;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 25/09/2000.;10000.0;0;56101;LANGUIDIC;56;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2021-05-18T00:00:00Z;1983-02-16T00:00:00Z;;Aval distant du barrage hydroélectrique de Guerlédan;1;20;12;1;2;;1982-12-01T00:00:00Z;2013-11-18T00:00:00Z;2015-09-06T00:00:00Z;MORBIHAN;true;47.830251660561494,-3.219253218629367
J5712110;Le Blavet à Inzinzac-Lochrist et à Languidic;J571211002;Le Blavet à Inzinzac-Lochrist - Pont neuf [débimètre];DEB;236955.0;6769834.0;26;-3.199353989952314;47.865224750732885;3;Remplacée par la station Blavet Craninen J571211005;13.998;3;56090;INZINZAC-LOCHRIST;56;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2022-01-31T00:00:00Z;2010-10-08T00:00:00Z;2020-08-19T00:00:00Z;Aval distant du barrage hydroélectrique de Guerlédan;1;16;12;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902;2013-10-10T00:00:00Z;2020-03-12T00:00:00Z;2022-01-31T00:00:00Z;MORBIHAN;false;47.865224750732885,-3.199353989952314
J5712110;Le Blavet à Inzinzac-Lochrist et à Languidic;J571211003;Le Blavet à Inzinzac-Lochrist - Lochrist;LIMNI;232957.0;6765796.0;26;-3.248388741278057;47.82616261052462;3;;6580.0;3;56090;INZINZAC-LOCHRIST;56;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2021-05-18T00:00:00Z;1999-02-03T00:00:00Z;2021-04-15T00:00:00Z;Aval distant du barrage hydroélectrique de Guerlédan;1;16;2;1;0;;1999-02-03T00:00:00Z;2015-09-06T00:00:00Z;2021-04-20T00:00:00Z;MORBIHAN;false;47.82616261052462,-3.248388741278057
J5712110;Le Blavet à Inzinzac-Lochrist et à Languidic;J571211004;Le Blavet à Inzinzac-Lochrist - Pont neuf [hauteur];LIMNI;236955.0;6769834.0;26;-3.199353989952314;47.865224750732885;3;Echelle identique à Blavet Inzinzac-Lochrist - Pont neuf [débimètre];13.998;3;56090;INZINZAC-LOCHRIST;56;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2022-11-17T00:00:00Z;2019-11-14T00:00:00Z;;Aval distant du barrage hydroélectrique de Guerlédan;1;12;2;;;POH006,POH050,POH118,POH902,RIC019,RIC118,RIC268,RIC318;2019-12-10T00:00:00Z;2020-03-12T00:00:00Z;2020-03-12T00:00:00Z;MORBIHAN;true;47.865224750732885,-3.199353989952314
J5712110;Le Blavet à Inzinzac-Lochrist et à Languidic;J571211005;Le Blavet à Languidic - Craninen;DEB;235934.0;6768937.0;26;-3.2120242707987616;47.85645537179556;3;;;;56101;LANGUIDIC;56;53;BRETAGNE;J5--021A;;http://id.eaufrance.fr/CEA/J5--021A;;2022-06-10T00:00:00Z;2021-09-15T00:00:00Z;;Barrage de Guerlédan à l'amont;1;16;1467;;;POH006,POH050,POH118,POH902;;;;MORBIHAN;true;47.85645537179556,-3.2120242707987616
J6010002;[Rivière du Pont du Roc'h] à Nostang;J601000201;[Rivière du Pont du Roc'h] à Nostang - Locqueltas [aval];LIMNI;237208.0;6758648.0;26;-3.1842754988397037;47.76503727236359;;;;;56148;NOSTANG;56;53;BRETAGNE;J6014000;;http://id.eaufrance.fr/CEA/J6014000;;2021-10-26T00:00:00Z;2021-10-20T00:00:00Z;;;1;16;24;;;POH006,POH050,POH118,POH902,RIC019;;;;MORBIHAN;true;47.76503727236359,-3.1842754988397037
J6213010;L'Auray [Le Loch] à Brech;J621301001;L'Auray [Le Loch] à Brech;LIMNI;251446.0;6752790.0;26;-2.988828849259739;47.722337165964035;1;Cette station a été gérée par le Service de Bassin Loire-Bretagne jusqu'au 25/09/2000.;19000.0;0;56023;BRECH;56;53;BRETAGNE;J62-0300;l'Auray;http://id.eaufrance.fr/CEA/J62-0300;;2021-03-01T00:00:00Z;1973-01-03T00:00:00Z;2003-06-30T00:00:00Z;;1;20;12;1;2;POH006,POH050,POH118,POH902;1958-12-01T00:00:00Z;2013-11-18T00:00:00Z;2019-04-24T00:00:00Z;MORBIHAN;false;47.722337165964035,-2.988828849259739
J6213010;L'Auray [Le Loch] à Brech;J621301002;L'Auray [Le Loch] à Brech - Er Loch;LIMNI;251446.0;6752790.0;26;-2.988828849259739;47.722337165964035;1;;;;56023;BRECH;56;53;BRETAGNE;J62-0300;l'Auray;http://id.eaufrance.fr/CEA/J62-0300;;2022-02-16T00:00:00Z;2003-06-03T00:00:00Z;;;1;20;1;1;2;BSH003,BSH057,BSH103,BSH157,POH006,POH050,POH118,POH902,RIC318;;;;MORBIHAN;true;47.722337165964035,-2.988828849259739
J6407110;Le Meucon [Le Rohan] à Saint-Avé;J640711001;Le Meucon [Le Rohan] à Saint-Avé - Guern;LIMNI;266012.0;6749695.0;26;-2.792035372958633;47.70432864592364;2;;;;56206;SAINT-AVE;56;53;BRETAGNE;J6407100;le Meucon;http://id.eaufrance.fr/CEA/J6407100;;2021-02-22T00:00:00Z;1971-02-08T00:00:00Z;1989-01-02T00:00:00Z;Aval proche prises d'eau Vannes;1;20;12;1;2;;;;;MORBIHAN;false;47.70432864592364,-2.792035372958633
J6407120;Le Meucon [Le Rohan] à Vannes;J640712001;Le Meucon [Le Rohan] à Vannes - Menimur [ancienne];LIMNI;267363.0;6745578.0;26;-2.7700611575686658;47.668261293738894;2;;;;56260;VANNES;56;53;BRETAGNE;J6407100;le Meucon;http://id.eaufrance.fr/CEA/J6407100;;2021-12-17T00:00:00Z;1971-01-25T00:00:00Z;1989-01-02T00:00:00Z;Aval distant prises d'eau de Vannes;1;20;12;1;2;;;;;MORBIHAN;false;47.668261293738894,-2.7700611575686658
